,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
314,Jamaal Charles,00-0026213,2018,JAX,10.0,32.0,0.03947629438603452,,4.3076923076923075,67.5,13,23,28,0,0.0,0.0,-3.3971057505324977,69,-13.810141434718389,1,0,0.7924511440646291,0.0,0.0,0.0,296.0,129.0,-23.0,159.0,-0.09232927397793074,0,0,0.0,0.0,0,2.0,0.0,-29.354761904761908,1.124046224312392,0.12045454545454545,0.04358108108108108,0.0,0.040268456375838924,0.02179054054054054,0.03486486486486486,0.27388535031847133,0.07034180908711964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3076923076923075,22.76923076923077,0.07692307692307693,1.7692307692307692,2.1538461538461537,9.923076923076923,0.0,-1.7692307692307692,12.23076923076923
315,,00-0026213,2019,,,,,,1.2,3.4,2,2,3,0,0.0,0.0,-1.0204628575593233,6,-3.167834463471081,0,0,0.10192307692307692,0.0,0.0,0.0,7.0,7.0,4.0,5.0,0.017783398209804582,0,0,0.0,0.0,0,0.0,0.0,3.5,0.16533299413147862,0.03164556962025317,0.01912568306010929,0.0,0.0,0.009562841530054645,0.015300546448087433,0.10294117647058823,0.029124550282679455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,1.0,1.5,3.5,0.0,2.0,2.5
316,Harry Douglas,00-0026224,2016,TEN,8.0,32.0,0.03530092592592592,84.0,5.035714285714286,88.5,14,36,72,0,0.0,0.0,1.343858769478269,1,0.04175884524011053,0,2,2.024731449934231,0.0,0.0,0.0,-6.0,411.0,867.0,130.0,2.638798754925887,0,0,0.0,0.0,0,0.0,0.0,9.721468015729382,4.884256303349467,0.08849557522123894,0.11626591230551626,0.08333333333333333,0.125,0.0997996228194248,0.10967939651107968,0.8474226804123711,0.0748034823768067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.42857142857142855,0.0,2.5714285714285716,5.142857142857143,29.357142857142858,0.14285714285714285,61.92857142857143,9.285714285714286
317,Harry Douglas,00-0026224,2017,TEN,9.0,33.0,0.03530092592592592,84.0,4.071428571428571,36.0,7,15,22,0,0.0,0.0,-2.116885844647186,0,0.0,0,0,0.648373830717415,0.0,0.0,0.0,0.0,210.0,229.0,50.0,0.652947616357508,0,0,0.0,0.0,0,0.0,0.0,7.579830495591365,1.4296240775263782,0.0931098696461825,0.12923076923076923,0.0,0.1111111111111111,0.06461538461538462,0.1033846153846154,0.8641975308641975,0.06378454996456415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,3.142857142857143,30.0,0.0,32.714285714285715,7.142857142857143
318,,00-0026224,2018,,,,,84.0,1.3,1.8,1,1,3,0,0.0,0.0,-6.086859192466363,0,0.0,0,0,0.125,0.0,0.0,0.0,0.0,8.0,26.0,12.0,0.14689265536723164,0,0,0.0,0.0,0,0.0,0.0,0.3076923076923077,0.29032485875706215,0.1411764705882353,0.043478260869565216,0.0,0.0,0.021739130434782608,0.034782608695652174,0.32,0.028142589118198873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,26.0,12.0
319,,00-0026225,2016,,,,,,3.0100000000000002,36.1,10,12,16,0,0.0,0.0,6.027117891227968,0,0.0,0,2,0.4499547729134601,0.0,0.0,0.0,0.0,121.0,121.0,41.0,0.35417921683356085,0,0,0.0,0.0,0,0.0,0.0,9.493730158730159,0.9228576111536828,0.037374658158614404,0.04693560899922421,0.11764705882352941,0.03875968992248062,0.0822913339113768,0.06107789896408525,0.32791327913279134,0.0418541019338682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,12.1,0.2,12.1,4.1
320,Andre Caldwell,00-0026237,2016,DET,,,,,2.041666666666667,29.500000000000004,12,10,22,0,0.0,0.0,-9.161635125201428,1,0.5720925993518904,0,2,0.5522002279006323,0.0,0.0,0.0,3.0,72.0,217.0,16.0,0.539244111208765,0,0,0.0,0.0,0,0.0,0.0,2.702575977512039,1.205771219697084,0.012588512981904013,0.023293432546101587,0.125,0.02631578947368421,0.07414671627305079,0.04363474603688127,0.15584415584415584,0.028954497271406702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.0,0.8333333333333334,1.8333333333333333,6.0,0.16666666666666666,18.083333333333332,1.3333333333333333
321,Jacob Tamme,00-0026267,2016,ATL,8.0,31.0,0.04088888888888889,,6.746666666666666,130.7,15,59,81,0,0.0,0.0,15.269147000391154,0,0.0,0,1,2.0254168796569294,0.0,0.0,0.0,0.0,657.0,640.0,196.0,2.038593908047515,0,0,0.0,0.0,0,0.0,0.0,14.63170944268527,4.465141055118655,0.11509101585437463,0.15117349286700416,0.05,0.1409090909090909,0.10058674643350207,0.13093879429360333,1.106060606060606,0.09691963160158393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933333333333333,5.4,43.8,0.06666666666666667,42.666666666666664,13.066666666666666
322,,00-0026267,2017,,,,,,6.25,61.0,8,22,31,0,0.0,0.0,3.753107197127131,0,0.0,0,3,0.8874709895060269,0.0,0.0,0.0,0.0,210.0,191.0,96.0,0.6717689077328259,0,0,0.0,0.0,0,0.0,0.0,8.3832465375345,1.8014447196720185,0.08170212765957446,0.07966616084977238,0.15789473684210525,0.10743801652892562,0.11878044884593882,0.09531187604823896,0.7526881720430108,0.06906390109143608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.875,26.25,0.375,23.875,12.0
323,Gary Barnidge,00-0026281,2016,CLE,8.0,31.0,0.041091387245233396,,12.3625,237.3,16,79,125,0,0.0,0.0,42.699113284987725,0,0.0,0,9,3.2278877589889414,0.0,0.0,0.0,0.0,1043.0,1201.0,363.0,3.953634969846327,0,0,0.0,0.0,0,0.0,0.0,22.423249023297487,7.609376117375841,0.18558282208588958,0.25096246390760346,0.45,0.2708333333333333,0.35048123195380176,0.29076997112608277,1.7126436781609196,0.1831385926188896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9375,7.8125,65.1875,0.5625,75.0625,22.6875
324,,00-0026281,2017,,,,,,6.418750000000001,130.20000000000002,16,55,82,0,0.0,0.0,28.364145930817404,0,0.0,0,2,2.3701029577932045,0.0,0.0,0.0,0.0,612.0,574.0,240.0,1.936146444596326,0,0,0.0,0.0,0,0.0,0.0,18.376441388901647,4.910456947907235,0.14167650531286896,0.16571892770105606,0.13333333333333333,0.1878453038674033,0.1495261305171947,0.15924180882751152,1.0793650793650793,0.10722933241093048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4375,5.125,38.25,0.125,35.875,15.0
325,Jerome Felton,00-0026286,2016,BUF,8.0,30.0,0.047839506172839504,,0.6333333333333334,2.4000000000000004,3,1,2,0,0.0,0.0,-0.5268698974978179,1,-0.14663197798654437,0,0,0.07894736842105263,0.0,0.0,0.0,2.0,12.0,4.0,8.0,0.009592326139088728,0,0,0.0,0.0,0,0.0,0.0,3.0,0.12513568092894106,0.04081632653061224,0.02003338898163606,0.0,0.0,0.01001669449081803,0.016026711185308847,0.16,0.010249402118209773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.0,0.0,1.3333333333333333,2.6666666666666665
326,,00-0026286,2017,,,,,,0.9090909090909091,13.0,11,6,9,0,0.0,0.0,3.511973746411968,8,0.020115266321226954,0,0,0.2639326823846948,0.0,0.0,0.0,13.0,57.0,31.0,34.0,0.11567407759776312,0,0,0.0,0.0,0,0.0,0.0,-8.642857142857142,0.47687087789547633,0.044270833333333336,0.02457956015523933,0.0,0.03333333333333333,0.012289780077619664,0.019663648124191465,0.16147308781869688,0.013419216317767043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.1818181818181819,0.0,0.5454545454545454,0.8181818181818182,5.181818181818182,0.0,2.8181818181818183,3.090909090909091
327,Tim Hightower,00-0026289,2016,NO,8.0,30.0,0.04243827160493827,,13.4,86.4,6,12,13,0,0.0,0.0,4.834196602751035,96,-5.767382438070747,4,0,0.3033066763072435,0.0,0.0,0.0,375.0,129.0,2.0,134.0,0.0024524567619536846,0,0,0.0,0.0,0,0.0,0.0,1.6523809523809518,0.4566767341942328,0.1642156862745098,0.06865353911655135,0.0,0.07446808510638298,0.034326769558275676,0.05492283129324108,0.5330578512396694,0.1327882457812068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,62.5,0.6666666666666666,2.0,2.1666666666666665,21.5,0.0,0.3333333333333333,22.333333333333332
328,Tim Hightower,00-0026289,2017,SF,,,,,7.720000000000001,126.80000000000001,15,22,26,0,0.0,0.0,7.381878702453034,133,-2.0469529531604436,4,1,0.6534285379909931,0.0,0.0,0.0,548.0,200.0,-13.0,210.0,-0.057060558892708564,0,0,0.0,0.0,0,0.0,0.0,-19.01331168831169,0.9402004157615935,0.09421265141318977,0.041727519298977674,0.029411764705882353,0.044715447154471545,0.03556964200243001,0.039264368380358614,0.32,0.07579561485307128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.866666666666667,36.53333333333333,0.26666666666666666,1.4666666666666666,1.7333333333333334,13.333333333333334,0.06666666666666667,-0.8666666666666667,14.0
330,Matt Slater,00-0026293,2017,NE,9.0,32.0,0.039544753086419755,153.0,0.25,0.5,2,0,1,0,0.0,0.0,-0.4714699103496969,1,0.6496654868824407,0,0,0.02857142857142857,0.0,0.0,0.0,5.0,0.0,49.0,0.0,0.17073170731707318,0,0,0.0,0.0,0,0.0,0.0,0.0,0.16236933797909409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999200319872051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.5,0.0,0.0,24.5,0.0
331,Matt Slater,00-0026293,2020,NE,12.0,35.0,0.039544753086419755,153.0,6.0,6.0,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.10638297872340424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Kellen Davis,00-0026298,2016,NYJ,8.0,31.0,0.0424611440474283,158.0,1.1624999999999999,10.799999999999999,8,3,11,0,0.0,0.0,-4.624902583309449,0,0.0,0,1,0.2992881593444797,0.0,0.0,0.0,0.0,18.0,88.0,10.0,0.3087241492375865,0,0,0.0,0.0,0,0.0,0.0,3.0352941176470587,0.6650391434830301,0.010438413361169102,0.008662175168431183,0.06666666666666667,0.019417475728155338,0.03766442091754892,0.02026307346807828,0.061855670103092786,0.014896140796115969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.375,2.25,0.125,11.0,1.25
334,Josh Johnson,00-0026300,2019,DET,11.0,33.0,0.038933333333333334,,12.4,49.6,4,0,0,3,4.0,-12.234199859591298,0.0,23,2.4478178331108347,1,0,0.0,590.0,839.0,302.0,120.0,0.0,0.0,0.0,0.0,91,52,3.5843010592958384,0.2815662681524064,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815087396504136,13.0,22.75,147.5,0.75,1.0,209.75,75.5,5.75,30.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh Johnson,00-0026300,2022,SF,14.0,36.0,0.039992695398100804,160.0,11.58,46.32,4,0,0,5,2.0,27.387476933403597,0.0,9,-3.1913480453076772,0,0,0.0,638.0,620.0,283.0,28.0,0.0,0.0,0.0,0.0,85,57,4.867135819093114,0.31624176638064083,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10557986870897154,14.25,21.25,159.5,1.25,0.5,155.0,70.75,2.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,,00-0026300,2023,,,,,160.0,0.7000000000000001,0.7000000000000001,1,0,0,0,0.0,-0.8358491185936145,0.0,2,-3.6153255199315026,0,0,0.0,10.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006916996047430831,1.0,2.0,10.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Pierre Garcon,00-0026345,2016,WAS,8.0,30.0,0.041666666666666664,205.0,9.356250000000001,185.70000000000002,16,72,111,0,0.0,0.0,25.739691713459816,0,0.0,0,6,3.1473686100723732,0.0,0.0,0.0,0.0,777.0,1189.0,164.0,4.0287088735906895,0,0,0.0,0.0,0,0.0,0.0,13.642917540969638,7.5411491266220425,0.08384458077709611,0.18095016301816488,0.2,0.20673076923076922,0.19047508150908243,0.18476013041453193,1.4,0.12515501159217124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.9375,48.5625,0.375,74.3125,10.25
338,Pierre Garcon,00-0026345,2017,SF,9.0,31.0,0.04070216049382716,,10.1,201.1,16,79,114,0,0.0,0.0,53.288659260615084,0,0.0,0,3,3.254741386673761,0.0,0.0,0.0,0.0,1041.0,1177.0,342.0,3.6802716074336392,0,0,0.0,0.0,0,0.0,0.0,16.135352996191994,7.458302205214189,0.1735159817351598,0.21038803556992725,0.12,0.23008849557522124,0.16519401778496362,0.1923104284559418,1.71499176276771,0.1266915303782476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9375,7.125,65.0625,0.1875,73.5625,21.375
339,Pierre Garcon,00-0026345,2018,SF,10.0,32.0,0.04070216049382716,,8.75,90.0,8,40,67,0,0.0,0.0,7.71951843470654,0,0.0,0,0,1.7150228086398298,0.0,0.0,0.0,0.0,500.0,639.0,190.0,2.096565698043816,0,0,0.0,0.0,0,0.0,0.0,22.651104796727797,4.040130201590416,0.2235294117647059,0.2642706131078224,0.0,0.26595744680851063,0.1321353065539112,0.21141649048625794,1.5873015873015872,0.1519038617337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.375,62.5,0.0,79.875,23.75
340,,00-0026345,2019,,,,,,5.824999999999999,58.599999999999994,8,24,46,0,0.0,0.0,5.769645611027976,0,0.0,0,1,1.4411978480456742,0.0,0.0,0.0,0.0,286.0,407.0,98.0,1.9356470612563692,0,0,0.0,0.0,0,0.0,0.0,8.639245917199771,3.5167497149479696,0.08340425531914894,0.14005876591576885,0.06666666666666667,0.14583333333333334,0.10336271629121777,0.12538034606594842,1.1349206349206349,0.08331200773408398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.75,35.75,0.125,50.875,12.25
341,Steve Johnson,00-0026364,2016,SD,,30.0,0.037801314828341856,,10.022222222222224,112.70000000000002,9,45,65,0,0.0,0.0,12.237858728237281,0,0.0,0,3,1.7036656027155177,0.0,0.0,0.0,0.0,497.0,378.0,265.0,1.462223036482671,0,0,0.0,0.0,0,0.0,1.0,21.965953816359345,3.5790545296111462,0.17388451443569553,0.18366592756836658,0.15,0.2283464566929134,0.16683296378418327,0.17693274205469328,1.396067415730337,0.12528625742045937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.222222222222222,55.22222222222222,0.3333333333333333,42.0,29.444444444444443
342,Justin Forsett,00-0026373,2016,DEN,8.0,31.0,0.0426038062283737,233.0,10.690000000000001,122.4,10,31,41,0,0.0,0.0,-4.919839846610557,151,-12.365186262255058,2,0,0.9989585677085677,0.0,0.0,0.0,641.0,153.0,21.0,140.0,0.06703253893273761,0,0,0.0,0.0,0,0.0,0.0,-45.666666666666664,1.545360628815768,0.09395973154362416,0.054878048780487805,0.0,0.032520325203252036,0.027439024390243903,0.04390243902439025,0.3695652173913043,0.13432540989003752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,64.1,0.2,3.1,4.1,15.3,0.0,2.1,14.0
343,,00-0026373,2017,,,,,233.0,5.733333333333333,61.6,9,20,27,0,0.0,0.0,-7.587749926299633,87,-28.157562304171734,1,0,0.6977691658030923,0.0,0.0,0.0,291.0,85.0,7.0,100.0,0.038229690397213724,0,0,0.0,0.0,0,2.0,0.0,-4.7,1.0734145319826882,0.09285051067780872,0.03646503646503647,0.0,0.03636363636363636,0.018232518232518233,0.029172029172029174,0.25,0.08568169805547055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,32.333333333333336,0.1111111111111111,2.2222222222222223,3.0,9.444444444444445,0.0,0.7777777777777778,11.11111111111111
344,Marcel Reece,00-0026393,2016,SEA,8.0,31.0,0.04691311690748733,,4.233333333333333,78.5,15,30,37,0,0.0,0.0,3.8120436127818946,10,0.0991025596158579,0,3,0.9673504548931907,0.0,0.0,0.0,36.0,269.0,101.0,217.0,0.40281757252600914,0,0,0.0,0.0,0,0.0,0.0,-26.436166774402068,1.7329979831079925,0.12435530085959885,0.06836086404066073,0.09090909090909091,0.06521739130434782,0.07963497747487583,0.07287050941434678,0.47027972027972026,0.05676066522053507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.4,0.0,2.0,2.466666666666667,17.933333333333334,0.2,6.733333333333333,14.466666666666667
345,Marcel Reece,00-0026393,2017,SEA,,,,,2.95,14.3,4,5,5,0,0.0,0.0,4.665456487797201,2,-0.7729457812383771,0,0,0.147002772002772,0.0,0.0,0.0,0.0,73.0,41.0,32.0,0.11521753185135132,0,0,0.0,0.0,0,0.0,0.0,28.437229437229437,0.30115643030010397,0.07785888077858881,0.06523681858802502,0.0,0.038461538461538464,0.03261840929401251,0.05218945487042002,0.49324324324324326,0.038548630580116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.25,1.25,18.25,0.0,10.25,8.0
347,Matthew Stafford,00-0026498,2016,DET,7.0,28.0,0.04017777777777778,,18.142500000000002,290.78000000000003,16,1,1,32,13.0,25.56693868049465,-1.9381865940522403,44,0.04951430768338394,1,0,0.022222222222222223,4262.0,3820.0,2413.0,159.0,-6.0,-7.0,1.0,-0.03225806451612903,592,398,19.505241326789534,1.4983522412905614,3,1.0,0.0,0.0,0.010752688172043012,0.0004008016032064128,-0.0013443871835088505,0.0,0.0,-0.0006721935917544253,-0.0010755097468070805,-0.00949367088607595,0.19303999150246962,24.875,37.0,266.375,2.0,0.8125,238.75,150.8125,2.75,9.9375,0.0625,0.0625,0.0625,-0.375,0.0,-0.4375,0.0625
348,Matthew Stafford,00-0026498,2017,DET,8.0,29.0,0.03911111111111111,1.0,17.486250000000002,279.78000000000003,16,0,0,24,10.0,73.89057127971115,0.0,37,23.53821728793266,2,0,0.0,4327.0,4421.0,2227.0,207.0,0.0,0.0,0.0,0.0,594,388,17.622828953708005,1.8259337680609766,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19887971111332264,24.25,37.125,270.4375,1.5,0.625,276.3125,139.1875,2.3125,12.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.0
349,Matthew Stafford,00-0026498,2018,DET,9.0,30.0,0.03911111111111111,1.0,17.1025,273.64,16,0,0,29,10.0,38.313234286577114,0.0,29,-6.575449123389042,0,0,0.0,4446.0,4543.0,2103.0,98.0,0.0,0.0,0.0,0.0,565,371,16.23736693367934,1.7124783019923444,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889909524138407,23.1875,35.3125,277.875,1.8125,0.625,283.9375,131.4375,1.8125,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Matthew Stafford,00-0026498,2019,DET,10.0,31.0,0.03911111111111111,,13.26125,212.18,16,0,0,21,11.0,10.256432385859124,0.0,25,-7.4741390963475975,0,0,0.0,3777.0,3836.0,2030.0,71.0,0.0,0.0,0.0,0.0,555,367,16.6750375017898,1.3546597863981222,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15963465647476602,22.9375,34.6875,236.0625,1.3125,0.6875,239.75,126.875,1.5625,4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Matthew Stafford,00-0026498,2020,DET,11.0,32.0,0.03911111111111111,1.0,20.82,166.56,8,0,0,19,5.0,69.60849164905136,0.0,20,-6.597905584349064,0,0,0.0,2499.0,3109.0,890.0,66.0,0.0,0.0,0.0,0.0,291,187,6.4082713715126784,1.0927714532640562,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077688795748821,23.375,36.375,312.375,2.375,0.625,388.625,111.25,2.5,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Matthew Stafford,00-0026498,2021,LA,12.0,33.0,0.03911111111111111,1.0,16.285,260.56,16,0,1,26,10.0,55.84689820564013,-0.4681624989025295,29,4.182768687833068,0,0,0.023809523809523808,4084.0,4609.0,1741.0,112.0,0.0,15.0,0.0,0.045454545454545456,528,339,16.86393990038365,1.7375804681382967,2,0.0,0.0,0.0,0.06753246753246753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17516874176459515,21.1875,33.0,255.25,1.625,0.625,288.0625,108.8125,1.8125,7.0,0.0,0.0,0.0625,0.0,0.0,0.9375,0.0
353,Matthew Stafford,00-0026498,2022,LA,13.0,34.0,0.03911111111111111,1.0,19.396470588235296,329.74,17,0,0,41,17.0,116.4364231009535,0.0,32,-1.9016529319342226,0,0,0.0,4886.0,5094.0,2124.0,43.0,0.0,0.0,0.0,0.0,601,404,17.10571240608431,2.4369472029108756,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938142148449439,23.764705882352942,35.35294117647059,287.4117647058824,2.411764705882353,1.0,299.6470588235294,124.94117647058823,1.8823529411764706,2.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,,00-0026498,2023,,,,,1.0,12.042222222222223,108.38000000000001,9,0,0,10,8.0,-24.03734681550175,0.0,13,-2.5026393159641884,1,0,0.0,2087.0,2018.0,1128.0,9.0,0.0,0.0,0.0,0.0,303,206,9.725002261916252,0.6948868711785189,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15609517225486808,22.88888888888889,33.666666666666664,231.88888888888889,1.1111111111111112,0.8888888888888888,224.22222222222223,125.33333333333333,1.4444444444444444,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
356,Chase Daniel,00-0026544,2017,NO,8.0,31.0,0.043402777777777776,,0.64,0.64,1,0,0,0,0.0,1.5969057810143568,0.0,0,0.0,0,0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1,1,3.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01010739102969046,1.0,1.0,16.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Chase Daniel,00-0026544,2019,CHI,10.0,33.0,0.044174382716049385,,7.550000000000001,30.700000000000003,4,1,1,3,2.0,-4.827031971985901,1.5813229362247512,13,-5.154491628403775,0,0,0.02631578947368421,515.0,648.0,168.0,3.0,8.0,-6.0,14.0,-0.02142857142857143,76,53,1.5914886218753623,0.13661624375785666,1,3.0,0.0,0.0,0.024473684210526314,0.040345821325648415,0.007897334649555774,0.0,0.021739130434782608,0.003948667324777887,0.0063178677196446195,0.06451612903225806,0.08042544273289323,13.25,19.0,128.75,0.75,0.5,162.0,42.0,3.25,0.75,0.0,0.25,0.25,2.0,0.0,-1.5,3.5
359,Chase Daniel,00-0026544,2020,DET,11.0,34.0,0.044174382716049385,,8.666666666666668,26.000000000000004,3,0,0,3,2.0,4.71388089451859,0.0,6,-1.017934062212047,0,0,0.0,435.0,430.0,135.0,6.0,0.0,0.0,0.0,0.0,64,45,2.6494186046511627,0.2560153605421689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896046852122988,15.0,21.333333333333332,145.0,1.0,0.6666666666666666,143.33333333333334,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Chase Daniel,00-0026544,2021,LAC,12.0,35.0,0.044174382716049385,,3.04,12.16,4,0,0,1,2.0,-14.95696151156864,0.0,2,0.8681841916404665,0,0,0.0,264.0,275.0,119.0,16.0,0.0,0.0,0.0,0.0,43,29,3.7109671528654733,0.25141699495748604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547464846257074,7.25,10.75,66.0,0.25,0.5,68.75,29.75,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,,00-0026544,2023,,,,,,2.8266666666666667,8.48,3,0,0,1,0.0,1.3760408995098574,0.0,1,-0.8076155539602041,0,0,0.0,52.0,17.0,63.0,4.0,0.0,0.0,0.0,0.0,12,8,0.5681818181818182,0.09171369292221043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030523360449211723,2.6666666666666665,4.0,17.333333333333332,0.3333333333333333,0.0,5.666666666666667,21.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Brian Hoyer,00-0026625,2016,CHI,7.0,31.0,0.03926223520818115,,15.149090909090908,166.64,11,0,0,19,7.0,15.279579653618548,0.0,15,2.9780301237478852,0,0,0.0,2606.0,3494.0,931.0,44.0,0.0,0.0,0.0,0.0,369,224,8.55288568708957,0.8965377232167525,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16771674148030355,20.363636363636363,33.54545454545455,236.9090909090909,1.7272727272727273,0.6363636363636364,317.6363636363636,84.63636363636364,1.3636363636363635,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Brian Hoyer,00-0026625,2017,NE,8.0,32.0,0.03926223520818115,,13.266666666666666,79.6,6,0,0,6,0.0,34.807929013654274,0.0,7,-4.496510569937527,0,0,0.0,1445.0,1566.0,704.0,-2.0,0.0,0.0,0.0,0.0,200,134,5.214021671729986,0.5413469207640315,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15799293398435946,22.333333333333332,33.333333333333336,240.83333333333334,1.0,0.0,261.0,117.33333333333333,1.1666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
